BlkNumber,BlkRoute,BlkVehType,TrpNumber,TrpType,TrpRoute,TrpVia,TrpDirection,TrpStartPlace,TrpEndPlace,TrpStartTime,TrpEndTime,TrpDistance,TrpDuration,TrpEndLay,TrpExtraLay
2008,T2,STD,279080,DH,T2,,OUTW,W85006,t33221,15:06:30,15:07:00,0.15,00:00:30,00:09:00,00:06:00
2024,T2,STD,279081,DH,T2,,OUTW,t34874,W85007,19:37:30,19:38:00,0.065,00:00:30,00:09:00,00:06:00
2024,T2,STD,279082,DH,T2,,INW,W85007,t34875,19:47:00,19:47:30,0.06,00:00:30,00:00:30,00:00:00
2021,T2,STD,279083,DH,T2,,OUTW,t34874,W85007,23:42:30,23:43:00,0.065,00:00:30,00:06:00,00:03:00
2021,T2,STD,279084,DH,T2,,INW,W85007,t34875,23:49:00,23:49:30,0.06,00:00:30,00:00:30,00:00:00
5004,T5,ART,279085,DH,T5,,OUTW,t45271,W85005,21:20:30,21:21:30,0.506,00:01:00,00:02:00,00:00:00
5004,T5,ART,279086,DH,T5,,INW,W85005,t45270,21:23:30,21:24:30,0.506,00:01:00,00:00:30,00:00:00
2009,T2,STD,279087,DH,T2,,INW,t33219,W85006,08:48:30,08:49:00,0.15,00:00:30,00:00:30,00:00:20
2009,T2,STD,279088,DH,T2,,OUTW,W85006,t33221,08:49:30,08:50:00,0.15,00:00:30,00:07:00,00:04:00
2005,T2,STD,279089,DH,T2,,INW,t33219,W85006,12:45:30,12:46:00,0.15,00:00:30,00:00:30,00:00:20
2005,T2,STD,279090,DH,T2,,OUTW,W85006,t33221,12:46:30,12:47:00,0.15,00:00:30,00:06:00,00:03:00
5004,T5,ART,279091,DH,T5,,OUTW,t45271,W85005,22:10:30,22:11:30,0.506,00:01:00,00:02:00,00:00:00
5004,T5,ART,279092,DH,T5,,INW,W85005,t45270,22:13:30,22:14:30,0.506,00:01:00,00:00:30,00:00:00
2005,T2,STD,279093,DH,T2,,INW,t33219,W85006,14:52:30,14:53:00,0.15,00:00:30,00:00:30,00:00:20
2005,T2,STD,279094,DH,T2,,OUTW,W85006,t33221,14:53:30,14:54:00,0.15,00:00:30,00:09:00,00:06:00
2010,T2,STD,279095,DH,T2,,INW,t33219,W85006,13:10:30,13:11:00,0.15,00:00:30,00:00:30,00:00:20
2010,T2,STD,279096,DH,T2,,OUTW,W85006,t33221,13:11:30,13:12:00,0.15,00:00:30,00:07:00,00:04:00
2013,T2,STD,279097,DH,T2,,INW,t33219,W85006,17:39:30,17:40:00,0.15,00:00:30,00:00:30,00:00:20
2013,T2,STD,279098,DH,T2,,OUTW,W85006,t33221,17:40:30,17:41:00,0.15,00:00:30,00:08:00,00:05:00
2012,T2,STD,279099,DH,T2,,INW,t33219,W85006,17:34:30,17:35:00,0.15,00:00:30,00:00:30,00:00:20
2012,T2,STD,279100,DH,T2,,OUTW,W85006,t33221,17:35:30,17:36:00,0.15,00:00:30,00:08:00,00:05:00
5001,T5,ART,279101,DH,T5,,OUTW,t45271,W85005,05:45:30,05:46:30,0.506,00:01:00,00:12:00,00:10:00
5001,T5,ART,279102,DH,T5,,INW,W85005,t45270,05:58:30,05:59:30,0.506,00:01:00,00:00:30,00:00:00
2018,T2,STD,279103,DH,T2,,INW,t33219,W85006,13:41:30,13:42:00,0.15,00:00:30,00:00:30,00:00:20
2018,T2,STD,279104,DH,T2,,OUTW,W85006,t33221,13:42:30,13:43:00,0.15,00:00:30,00:09:00,00:06:00
2011,T2,STD,279105,DH,T2,,INW,t33219,W85006,09:03:30,09:04:00,0.15,00:00:30,00:00:30,00:00:20
2011,T2,STD,279106,DH,T2,,OUTW,W85006,t33221,09:04:30,09:05:00,0.15,00:00:30,00:06:00,00:03:00
2009,T2,STD,279107,DH,T2,,INW,t33219,W85006,10:54:30,10:55:00,0.15,00:00:30,00:00:30,00:00:20
2009,T2,STD,279108,DH,T2,,OUTW,W85006,t33221,10:55:30,10:56:00,0.15,00:00:30,00:09:00,00:06:00
2013,T2,STD,279109,DH,T2,,INW,t33219,W85006,13:23:30,13:24:00,0.15,00:00:30,00:00:30,00:00:20
2013,T2,STD,279110,DH,T2,,OUTW,W85006,t33221,13:24:30,13:25:00,0.15,00:00:30,00:07:00,00:04:00
2004,T2,STD,279111,DH,T2,,INW,t33219,W85006,12:38:30,12:39:00,0.15,00:00:30,00:00:30,00:00:20
2004,T2,STD,279112,DH,T2,,OUTW,W85006,t33221,12:39:30,12:40:00,0.15,00:00:30,00:07:00,00:04:00
2025,T2,STD,279113,DH,T2,,OUTW,t32156,W85009,09:19:30,09:20:00,0.209,00:00:30,00:06:00,00:05:50
2025,T2,STD,279114,DH,T2,,INW,W85009,t32157,09:26:00,09:26:30,0.203,00:00:30,00:00:30,00:00:00
2015,T2,STD,279115,DH,T2,,INW,t33219,W85006,07:04:30,07:05:00,0.15,00:00:30,00:00:30,00:00:20
2015,T2,STD,279116,DH,T2,,OUTW,W85006,t33221,07:05:30,07:06:00,0.15,00:00:30,00:07:00,00:04:00
2025,T2,STD,279117,DH,T2,,OUTW,t34874,W85007,15:18:30,15:19:00,0.065,00:00:30,00:09:00,00:06:00
2025,T2,STD,279118,DH,T2,,INW,W85007,t34875,15:28:00,15:28:30,0.06,00:00:30,00:00:30,00:00:00
2012,T2,STD,279119,DH,T2,,INW,t33219,W85006,15:24:30,15:25:00,0.15,00:00:30,00:00:30,00:00:20
2012,T2,STD,279120,DH,T2,,OUTW,W85006,t33221,15:25:30,15:26:00,0.15,00:00:30,00:08:00,00:05:00
2014,T2,STD,279121,DH,T2,,INW,t33219,W85006,06:07:30,06:08:00,0.15,00:00:30,00:00:30,00:00:20
2014,T2,STD,279122,DH,T2,,OUTW,W85006,t33221,06:08:30,06:09:00,0.15,00:00:30,00:07:00,00:04:00
2019,T2,STD,279123,DH,T2,,INW,t33219,W85006,18:08:30,18:09:00,0.15,00:00:30,00:00:30,00:00:20
2019,T2,STD,279124,DH,T2,,OUTW,W85006,t33221,18:09:30,18:10:00,0.15,00:00:30,00:08:00,00:05:00
2007,T2,STD,279125,DH,T2,,INW,t33219,W85006,21:25:30,21:26:00,0.15,00:00:30,00:00:30,00:00:20
2007,T2,STD,279126,DH,T2,,OUTW,W85006,t33221,21:26:30,21:27:00,0.15,00:00:30,00:05:00,00:02:00
2010,T2,STD,279127,DH,T2,,INW,t33219,W85006,23:43:30,23:44:00,0.15,00:00:30,00:00:30,00:00:20
2010,T2,STD,279128,DH,T2,,OUTW,W85006,t33221,23:44:30,23:45:00,0.15,00:00:30,00:05:00,00:02:00
2009,T2,STD,279129,DH,T2,,INW,t33219,W85006,17:19:30,17:20:00,0.15,00:00:30,00:00:30,00:00:20
2009,T2,STD,279130,DH,T2,,OUTW,W85006,t33221,17:20:30,17:21:00,0.15,00:00:30,00:08:00,00:05:00
2008,T2,STD,279131,DH,T2,,INW,t33219,W85006,19:25:30,19:26:00,0.15,00:00:30,00:00:30,00:00:20
2008,T2,STD,279132,DH,T2,,OUTW,W85006,t33221,19:26:30,19:27:00,0.15,00:00:30,00:08:00,00:05:00
2009,T2,STD,279133,DH,T2,,INW,t33219,W85006,13:04:30,13:05:00,0.15,00:00:30,00:00:30,00:00:20
2009,T2,STD,279134,DH,T2,,OUTW,W85006,t33221,13:05:30,13:06:00,0.15,00:00:30,00:07:00,00:04:00
2009,T2,STD,279135,DH,T2,,INW,t33219,W85006,15:11:30,15:12:00,0.15,00:00:30,00:00:30,00:00:20
2009,T2,STD,279136,DH,T2,,OUTW,W85006,t33221,15:12:30,15:13:00,0.15,00:00:30,00:08:00,00:05:00
2021,T2,STD,279137,DH,T2,,OUTW,t34874,W85007,10:42:30,10:43:00,0.065,00:00:30,00:08:00,00:05:00
2021,T2,STD,279138,DH,T2,,INW,W85007,t34875,10:51:00,10:51:30,0.06,00:00:30,00:00:30,00:00:00
2005,T2,STD,279139,DH,T2,,INW,t33219,W85006,10:35:30,10:36:00,0.15,00:00:30,00:00:30,00:00:20
2005,T2,STD,279140,DH,T2,,OUTW,W85006,t33221,10:36:30,10:37:00,0.15,00:00:30,00:09:00,00:06:00
5001,T5,ART,279141,DH,T5,,OUTW,t45271,W85005,13:05:30,13:06:30,0.506,00:01:00,00:07:00,00:05:00
5001,T5,ART,279142,DH,T5,,INW,W85005,t45270,13:13:30,13:14:30,0.506,00:01:00,00:00:30,00:00:00
2005,T2,STD,279143,DH,T2,,INW,t33219,W85006,19:10:30,19:11:00,0.15,00:00:30,00:00:30,00:00:20
2005,T2,STD,279144,DH,T2,,OUTW,W85006,t33221,19:11:30,19:12:00,0.15,00:00:30,00:09:00,00:06:00
2014,T2,STD,279145,DH,T2,,OUTW,t32156,W85009,20:41:00,20:41:30,0.209,00:00:30,00:05:30,00:05:20
2014,T2,STD,279146,DH,T2,,INW,W85009,t32157,20:47:00,20:47:30,0.203,00:00:30,00:00:30,00:00:00
2025,T2,STD,279147,DH,T2,,OUTW,t34874,W85007,06:38:00,06:38:30,0.065,00:00:30,00:11:30,00:08:30
2025,T2,STD,279148,DH,T2,,INW,W85007,t34875,06:50:00,06:50:30,0.06,00:00:30,00:00:30,00:00:00
2017,T2,STD,279149,DH,T2,,OUTW,t34874,W85007,08:50:00,08:50:30,0.065,00:00:30,00:09:30,00:06:30
2017,T2,STD,279150,DH,T2,,INW,W85007,t34875,09:00:00,09:00:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,279151,DH,T2,,OUTW,t32156,W85009,09:29:00,09:29:30,0.209,00:00:30,00:06:30,00:06:20
2001,T2,STD,279152,DH,T2,,INW,W85009,t32157,09:36:00,09:36:30,0.203,00:00:30,00:00:30,00:00:00
2004,T2,STD,279153,DH,T2,,INW,t33219,W85006,23:27:30,23:28:00,0.15,00:00:30,00:00:30,00:00:20
2004,T2,STD,279154,DH,T2,,OUTW,W85006,t33221,23:28:30,23:29:00,0.15,00:00:30,00:06:00,00:03:00
2021,T2,STD,279155,DH,T2,,OUTW,t34874,W85007,17:11:30,17:12:00,0.065,00:00:30,00:10:00,00:07:00
2021,T2,STD,279156,DH,T2,,INW,W85007,t34875,17:22:00,17:22:30,0.06,00:00:30,00:00:30,00:00:00
5003,T5,ART,279157,DH,T5,,INW,t45262,W85004,04:55:00,04:56:00,0.337,00:01:00,00:00:30,00:00:20
5003,T5,ART,279158,DH,T5,,OUTW,W85004,t45263,04:56:30,04:57:30,0.337,00:01:00,00:02:30,00:00:30
2006,T2,STD,279159,DH,T2,,INW,t33219,W85006,19:15:30,19:16:00,0.15,00:00:30,00:00:30,00:00:20
2006,T2,STD,279160,DH,T2,,OUTW,W85006,t33221,19:16:30,19:17:00,0.15,00:00:30,00:07:00,00:04:00
2004,T2,STD,279161,DH,T2,,INW,t33219,W85006,16:54:30,16:55:00,0.15,00:00:30,00:00:30,00:00:20
2004,T2,STD,279162,DH,T2,,OUTW,W85006,t33221,16:55:30,16:56:00,0.15,00:00:30,00:09:00,00:06:00
2004,T2,STD,279163,DH,T2,,INW,t33219,W85006,14:45:30,14:46:00,0.15,00:00:30,00:00:30,00:00:20
2004,T2,STD,279164,DH,T2,,OUTW,W85006,t33221,14:46:30,14:47:00,0.15,00:00:30,00:10:00,00:07:00
2027,T2,STD,279165,DH,T2,,OUTW,t34874,W85007,09:06:30,09:07:00,0.065,00:00:30,00:09:00,00:06:00
2027,T2,STD,279166,DH,T2,,INW,W85007,t34875,09:16:00,09:16:30,0.06,00:00:30,00:00:30,00:00:00
2011,T2,STD,279167,DH,T2,,INW,t33219,W85006,19:39:30,19:40:00,0.15,00:00:30,00:00:30,00:00:20
2011,T2,STD,279168,DH,T2,,OUTW,W85006,t33221,19:40:30,19:41:00,0.15,00:00:30,00:09:00,00:06:00
2010,T2,STD,279169,DH,T2,,OUTW,t34874,W85007,24:44:30,24:45:00,0.065,00:00:30,00:06:00,00:03:00
2010,T2,STD,279170,DH,T2,,INW,W85007,t34875,24:51:00,24:51:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,279171,DH,T2,,OUTW,t34874,W85007,24:13:30,24:14:00,0.065,00:00:30,00:06:00,00:03:00
2001,T2,STD,279172,DH,T2,,INW,W85007,t34875,24:20:00,24:20:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,279173,DH,T2,,OUTW,t34874,W85007,09:56:30,09:57:00,0.065,00:00:30,00:09:00,00:06:00
2010,T2,STD,279174,DH,T2,,INW,W85007,t34875,10:06:00,10:06:30,0.06,00:00:30,00:00:30,00:00:00
2018,T2,STD,279175,DH,T2,,INW,t33219,W85006,11:33:30,11:34:00,0.15,00:00:30,00:00:30,00:00:20
2018,T2,STD,279176,DH,T2,,OUTW,W85006,t33221,11:34:30,11:35:00,0.15,00:00:30,00:08:00,00:05:00
2018,T2,STD,279177,DH,T2,,INW,t33219,W85006,15:50:30,15:51:00,0.15,00:00:30,00:00:30,00:00:20
2018,T2,STD,279178,DH,T2,,OUTW,W85006,t33221,15:51:30,15:52:00,0.15,00:00:30,00:10:00,00:07:00
2013,T2,STD,279179,DH,T2,,OUTW,t34874,W85007,08:02:30,08:03:00,0.065,00:00:30,00:09:00,00:06:00
2013,T2,STD,279180,DH,T2,,INW,W85007,t34875,08:12:00,08:12:30,0.06,00:00:30,00:00:30,00:00:00
2016,T2,STD,279181,DH,T2,,INW,t33219,W85006,17:53:30,17:54:00,0.15,00:00:30,00:00:30,00:00:20
2016,T2,STD,279182,DH,T2,,OUTW,W85006,t33221,17:54:30,17:55:00,0.15,00:00:30,00:08:00,00:05:00
2015,T2,STD,279183,DH,T2,,INW,t33219,W85006,24:13:30,24:14:00,0.15,00:00:30,00:00:30,00:00:20
2015,T2,STD,279184,DH,T2,,OUTW,W85006,t33221,24:14:30,24:15:00,0.15,00:00:30,00:04:00,00:01:00
2010,T2,STD,279185,DH,T2,,OUTW,t34874,W85007,18:28:30,18:29:00,0.065,00:00:30,00:11:00,00:08:00
2010,T2,STD,279186,DH,T2,,INW,W85007,t34875,18:40:00,18:40:30,0.06,00:00:30,00:00:30,00:00:00
2014,T2,STD,279187,DH,T2,,OUTW,t34874,W85007,16:36:30,16:37:00,0.065,00:00:30,00:11:00,00:08:00
2014,T2,STD,279188,DH,T2,,INW,W85007,t34875,16:48:00,16:48:30,0.06,00:00:30,00:00:30,00:00:00
2012,T2,STD,279189,DH,T2,,INW,t33219,W85006,06:52:30,06:53:00,0.15,00:00:30,00:00:30,00:00:20
2012,T2,STD,279190,DH,T2,,OUTW,W85006,t33221,06:53:30,06:54:00,0.15,00:00:30,00:06:00,00:03:00
2015,T2,STD,279191,DH,T2,,INW,t33219,W85006,13:29:30,13:30:00,0.15,00:00:30,00:00:30,00:00:20
2015,T2,STD,279192,DH,T2,,OUTW,W85006,t33221,13:30:30,13:31:00,0.15,00:00:30,00:08:00,00:05:00
2017,T2,STD,279193,DH,T2,,OUTW,t34874,W85007,16:50:30,16:51:00,0.065,00:00:30,00:12:00,00:09:00
2017,T2,STD,279194,DH,T2,,INW,W85007,t34875,17:03:00,17:03:30,0.06,00:00:30,00:00:30,00:00:00
2002,T2,STD,279195,DH,T2,,OUTW,t34874,W85007,20:00:30,20:01:00,0.065,00:00:30,00:09:00,00:06:00
2002,T2,STD,279196,DH,T2,,INW,W85007,t34875,20:10:00,20:10:30,0.06,00:00:30,00:00:30,00:00:00
2013,T2,STD,279197,DH,T2,,INW,t33219,W85006,21:56:30,21:57:00,0.15,00:00:30,00:00:30,00:00:20
2013,T2,STD,279198,DH,T2,,OUTW,W85006,t33221,21:57:30,21:58:00,0.15,00:00:30,00:04:00,00:01:00
2001,T2,STD,279199,DH,T2,,OUTW,t34874,W85007,17:45:30,17:46:00,0.065,00:00:30,00:10:00,00:07:00
2001,T2,STD,279200,DH,T2,,INW,W85007,t34875,17:56:00,17:56:30,0.06,00:00:30,00:00:30,00:00:00
2006,T2,STD,279201,DH,T2,,OUTW,t34874,W85007,16:00:30,16:01:00,0.065,00:00:30,00:09:00,00:06:00
2006,T2,STD,279202,DH,T2,,INW,W85007,t34875,16:10:00,16:10:30,0.06,00:00:30,00:00:30,00:00:00
2024,T2,STD,279203,DH,T2,,OUTW,t34874,W85007,06:19:30,06:20:00,0.065,00:00:30,00:11:00,00:08:00
2024,T2,STD,279204,DH,T2,,INW,W85007,t34875,06:31:00,06:31:30,0.06,00:00:30,00:00:30,00:00:00
2011,T2,STD,279205,DH,T2,,OUTW,t34874,W85007,18:33:30,18:34:00,0.065,00:00:30,00:10:00,00:07:00
2011,T2,STD,279206,DH,T2,,INW,W85007,t34875,18:44:00,18:44:30,0.06,00:00:30,00:00:30,00:00:00
2002,T2,STD,279207,DH,T2,,OUTW,t34874,W85007,11:21:30,11:22:00,0.065,00:00:30,00:08:00,00:05:00
2002,T2,STD,279208,DH,T2,,INW,W85007,t34875,11:30:00,11:30:30,0.06,00:00:30,00:00:30,00:00:00
2013,T2,STD,279209,DH,T2,,OUTW,t34874,W85007,10:09:30,10:10:00,0.065,00:00:30,00:09:00,00:06:00
2013,T2,STD,279210,DH,T2,,INW,W85007,t34875,10:19:00,10:19:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,279211,DH,T2,,OUTW,t34874,W85007,12:05:30,12:06:00,0.065,00:00:30,00:09:00,00:06:00
2010,T2,STD,279212,DH,T2,,INW,W85007,t34875,12:15:00,12:15:30,0.06,00:00:30,00:00:30,00:00:00
2024,T2,STD,279213,DH,T2,,OUTW,t34874,W85007,08:28:30,08:29:00,0.065,00:00:30,00:10:00,00:07:00
2024,T2,STD,279214,DH,T2,,INW,W85007,t34875,08:39:00,08:39:30,0.06,00:00:30,00:00:30,00:00:00
2024,T2,STD,279215,DH,T2,,INW,t33219,W85006,05:20:00,05:20:30,0.15,00:00:30,00:00:30,00:00:20
2024,T2,STD,279216,DH,T2,,OUTW,W85006,t33221,05:21:00,05:21:30,0.15,00:00:30,00:03:30,00:00:30
2002,T2,STD,279217,DH,T2,,OUTW,t34874,W85007,07:03:30,07:04:00,0.065,00:00:30,00:05:00,00:02:00
2002,T2,STD,279218,DH,T2,,INW,W85007,t34875,07:09:00,07:09:30,0.06,00:00:30,00:00:30,00:00:00
2015,T2,STD,279219,DH,T2,,INW,t33219,W85006,09:13:30,09:14:00,0.15,00:00:30,00:00:30,00:00:20
2015,T2,STD,279220,DH,T2,,OUTW,W85006,t33221,09:14:30,09:15:00,0.15,00:00:30,00:06:00,00:03:00
2004,T2,STD,279221,DH,T2,,OUTW,t34874,W85007,22:25:30,22:26:00,0.065,00:00:30,00:06:00,00:03:00
2004,T2,STD,279222,DH,T2,,INW,W85007,t34875,22:32:00,22:32:30,0.06,00:00:30,00:00:30,00:00:00
2007,T2,STD,279223,DH,T2,,OUTW,t34874,W85007,07:29:30,07:30:00,0.065,00:00:30,00:06:00,00:03:00
2007,T2,STD,279224,DH,T2,,INW,W85007,t34875,07:36:00,07:36:30,0.06,00:00:30,00:00:30,00:00:00
2003,T2,STD,279225,DH,T2,,OUTW,t34874,W85007,17:54:30,17:55:00,0.065,00:00:30,00:11:00,00:08:00
2003,T2,STD,279226,DH,T2,,INW,W85007,t34875,18:06:00,18:06:30,0.06,00:00:30,00:00:30,00:00:00
2012,T2,STD,279227,DH,T2,,OUTW,t34874,W85007,10:02:30,10:03:00,0.065,00:00:30,00:09:00,00:06:00
2012,T2,STD,279228,DH,T2,,INW,W85007,t34875,10:12:00,10:12:30,0.06,00:00:30,00:00:30,00:00:00
2013,T2,STD,279229,DH,T2,,OUTW,t34874,W85007,16:33:30,16:34:00,0.065,00:00:30,00:10:00,00:07:00
2013,T2,STD,279230,DH,T2,,INW,W85007,t34875,16:44:00,16:44:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,279231,DH,T2,,OUTW,t34874,W85007,19:53:30,19:54:00,0.065,00:00:30,00:09:00,00:06:00
2001,T2,STD,279232,DH,T2,,INW,W85007,t34875,20:03:00,20:03:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,279233,DH,T2,,OUTW,t34874,W85007,22:09:30,22:10:00,0.065,00:00:30,00:07:00,00:04:00
2001,T2,STD,279234,DH,T2,,INW,W85007,t34875,22:17:00,22:17:30,0.06,00:00:30,00:00:30,00:00:00
2004,T2,STD,279235,DH,T2,,OUTW,t34874,W85007,17:59:30,18:00:00,0.065,00:00:30,00:11:00,00:08:00
2004,T2,STD,279236,DH,T2,,INW,W85007,t34875,18:11:00,18:11:30,0.06,00:00:30,00:00:30,00:00:00
2014,T2,STD,279237,DH,T2,,INW,t33219,W85006,19:54:30,19:55:00,0.15,00:00:30,00:00:30,00:00:20
2014,T2,STD,279238,DH,T2,,OUTW,W85006,t33221,19:55:30,19:56:00,0.15,00:00:30,00:10:00,00:07:00
2010,T2,STD,279239,DH,T2,,OUTW,t34874,W85007,16:20:30,16:21:00,0.065,00:00:30,00:08:00,00:05:00
2010,T2,STD,279240,DH,T2,,INW,W85007,t34875,16:29:00,16:29:30,0.06,00:00:30,00:00:30,00:00:00
2019,T2,STD,279241,DH,T2,,INW,t33219,W85006,22:26:30,22:27:00,0.15,00:00:30,00:00:30,00:00:20
2019,T2,STD,279242,DH,T2,,OUTW,W85006,t33221,22:27:30,22:28:00,0.15,00:00:30,00:05:00,00:02:00
2010,T2,STD,279243,DH,T2,,OUTW,t34874,W85007,14:13:30,14:14:00,0.065,00:00:30,00:09:00,00:06:00
2010,T2,STD,279244,DH,T2,,INW,W85007,t34875,14:23:00,14:23:30,0.06,00:00:30,00:00:30,00:00:00
2012,T2,STD,279245,DH,T2,,OUTW,t34874,W85007,05:49:30,05:50:00,0.065,00:00:30,00:07:00,00:04:00
2012,T2,STD,279246,DH,T2,,INW,W85007,t34875,05:57:00,05:57:30,0.06,00:00:30,00:00:30,00:00:00
2019,T2,STD,279247,DH,T2,,INW,t33219,W85006,20:18:30,20:19:00,0.15,00:00:30,00:00:30,00:00:20
2019,T2,STD,279248,DH,T2,,OUTW,W85006,t33221,20:19:30,20:20:00,0.15,00:00:30,00:09:00,00:06:00
2018,T2,STD,279249,DH,T2,,INW,t33219,W85006,18:03:30,18:04:00,0.15,00:00:30,00:00:30,00:00:20
2018,T2,STD,279250,DH,T2,,OUTW,W85006,t33221,18:04:30,18:05:00,0.15,00:00:30,00:08:00,00:05:00
2016,T2,STD,279251,DH,T2,,INW,t33219,W85006,09:17:30,09:18:00,0.15,00:00:30,00:00:30,00:00:20
2016,T2,STD,279252,DH,T2,,OUTW,W85006,t33221,09:18:30,09:19:00,0.15,00:00:30,00:09:00,00:06:00
2002,T2,STD,279253,DH,T2,,OUTW,t34874,W85007,13:29:30,13:30:00,0.065,00:00:30,00:07:00,00:04:00
2002,T2,STD,279254,DH,T2,,INW,W85007,t34875,13:37:00,13:37:30,0.06,00:00:30,00:00:30,00:00:00
2009,T2,STD,279255,DH,T2,,OUTW,t34874,W85007,07:43:30,07:44:00,0.065,00:00:30,00:09:00,00:06:00
2009,T2,STD,279256,DH,T2,,INW,W85007,t34875,07:53:00,07:53:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,279257,DH,T2,,OUTW,t34874,W85007,20:36:30,20:37:00,0.065,00:00:30,00:08:00,00:05:00
2010,T2,STD,279258,DH,T2,,INW,W85007,t34875,20:45:00,20:45:30,0.06,00:00:30,00:00:30,00:00:00
2015,T2,STD,279259,DH,T2,,INW,t33219,W85006,22:11:30,22:12:00,0.15,00:00:30,00:00:30,00:00:20
2015,T2,STD,279260,DH,T2,,OUTW,W85006,t33221,22:12:30,22:13:00,0.15,00:00:30,00:04:00,00:01:00
2010,T2,STD,279261,DH,T2,,INW,t33219,W85006,21:40:30,21:41:00,0.15,00:00:30,00:00:30,00:00:20
2010,T2,STD,279262,DH,T2,,OUTW,W85006,t33221,21:41:30,21:42:00,0.15,00:00:30,00:04:00,00:01:00
2007,T2,STD,279263,DH,T2,,OUTW,t34874,W85007,16:05:30,16:06:00,0.065,00:00:30,00:09:00,00:06:00
2007,T2,STD,279264,DH,T2,,INW,W85007,t34875,16:15:00,16:15:30,0.06,00:00:30,00:00:30,00:00:00
5001,T5,ART,279265,DH,T2,,OUTW,t45271,W85005,04:47:00,04:48:00,0.506,00:01:00,00:10:30,00:08:30
5001,T5,ART,279266,DH,T5,,INW,W85005,t45270,04:58:30,04:59:30,0.506,00:01:00,00:00:30,00:00:00
1010,T1,ART,279269,DH,T1,,INW,t32138,W85011,05:54:00,05:54:30,0.159,00:00:30,00:00:30,00:00:20
1010,T1,ART,279270,DH,T1,,OUTW,W85011,t32139,05:55:00,05:55:30,0.153,00:00:30,00:04:30,00:01:30
2024,T2,STD,279271,OUT,T2,,INW,D90012,t33222,04:43:00,05:03:00,0.56,00:20:00,00:00:00,00:00:00
2024,T2,STD,279272,IN,T2,,OUTW,t32582,D90012,09:59:30,10:09:30,0.544,00:10:00,,
2014,T2,STD,279273,OUT,T2,,OUTW,D90012,t32175,04:05:00,04:25:00,0.99,00:20:00,00:00:00,00:00:00
2014,T2,STD,279274,IN,T2,,OUTW,t32583,D90012,09:34:00,09:44:00,0.544,00:10:00,,
6001,T6,STD,279275,OUT,T2,,OUTW,D90012,t32175,04:16:00,04:36:00,0.99,00:20:00,00:00:00,00:00:00
6001,T6,STD,279276,IN,T2,,OUTW,t33222,D90012,25:28:30,25:38:30,0.544,00:10:00,,
2015,T2,STD,279277,OUT,T2,,INW,D90012,t33222,04:28:00,04:48:00,0.56,00:20:00,00:00:00,00:00:00
2015,T2,STD,279278,IN,T2,,OUTW,t32582,D90012,24:35:30,24:45:30,0.544,00:10:00,,
2025,T2,STD,279279,OUT,T2,,INW,D90012,t32583,05:40:00,06:00:00,0.56,00:20:00,00:00:00,00:00:00
2025,T2,STD,279280,IN,T2,,OUTW,t32582,D90012,25:22:30,25:32:30,0.544,00:10:00,,
2023,T2,STD,279281,OUT,T2,,INW,D90012,t33222,04:58:00,05:18:00,0.56,00:20:00,00:00:00,00:00:00
2023,T2,STD,279282,IN,T2,,OUTW,t32582,D90012,21:08:30,21:18:30,0.544,00:10:00,,
6006,T6,STD,279283,OUT,T2,,OUTW,D90012,t32175,05:54:30,06:14:30,0.99,00:20:00,00:00:00,00:00:00
6006,T6,STD,279284,IN,T2,,OUTW,t33222,D90012,25:08:30,25:18:30,0.544,00:10:00,,
6005,T6,STD,279285,OUT,T2,,OUTW,D90012,t32175,03:58:00,04:18:00,0.99,00:20:00,00:00:00,00:00:00
6005,T6,STD,279286,IN,T2,,OUTW,t33222,D90012,21:58:30,22:08:30,0.544,00:10:00,,
2018,T2,STD,279287,OUT,T2,,OUTW,D90012,t32175,05:14:00,05:34:00,0.99,00:20:00,00:00:00,00:00:00
2018,T2,STD,279288,IN,T2,,OUTW,t32583,D90012,19:56:30,20:06:30,0.544,00:10:00,,
2017,T2,STD,279289,OUT,T2,,OUTW,D90012,t32175,06:18:00,06:38:00,0.99,00:20:00,00:00:00,00:00:00
2017,T2,STD,279290,IN,T2,,OUTW,t32583,D90012,09:38:30,09:48:30,0.544,00:10:00,,
2008,T2,STD,279291,OUT,T2,,INW,D90012,t32583,06:34:00,06:54:00,0.56,00:20:00,00:00:00,00:00:00
2008,T2,STD,279292,IN,T2,,OUTW,t32583,D90012,21:15:30,21:25:30,0.544,00:10:00,,
5002,T5,ART,279293,OUT,T2,,OUTW,D90012,t32175,05:26:00,05:46:00,0.99,00:20:00,00:00:00,00:00:00
5002,T5,ART,279294,IN,T2,,OUTW,t32583,D90012,24:40:00,24:50:00,0.544,00:10:00,,
2011,T2,STD,279295,OUT,T2,,OUTW,D90012,t32175,07:01:00,07:21:00,0.99,00:20:00,00:00:00,00:00:00
2011,T2,STD,279296,IN,T2,,OUTW,t32582,D90012,09:27:30,09:37:30,0.544,00:10:00,,
